addr:housenumber,addr:street,addr:postcode,building,milieuschutz_zone,neighborhood,milieuschutz_type,source,lon,lat,data_quality
10B,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3840877,52.5215243,True
10C,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3839947,52.5216692,True
13,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3857721,52.5234889,True
15,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3851908,52.5233856,True
17,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3848776,52.5233347,True
19,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.384455,52.5232703,True
2,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3851655,52.5230393,True
38,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3799517,52.5215665,True
4,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.386535,52.5231273,True
44,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3797347,52.5228391,True
46,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3796507,52.5233237,True
5,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3866762,52.5229653,True
50,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.37997,52.5243099,True
6,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3868251,52.5228062,True
13,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3789937,52.5248854,True
9,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3787542,52.5260418,True
27,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3828675,52.5229855,True
19,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3798103,52.5236475,True
13,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3833594,52.5220413,True
97,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3778445,52.5288085,True
11,Hessische Straße 11,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3800402,52.5287089,True
14,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3793711,52.5232348,True
47 A,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3782521,52.5222052,True
3,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3854923,52.5231489,True
16,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3852079,52.5236029,True
17,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3848853,52.523301,True
23,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3836299,52.5231196,True
25,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3830895,52.5230266,True
27,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3832076,52.522724,True
27A,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3829866,52.5227559,True
1,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3872856,52.5237355,True
27B,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3827341,52.5229957,True
27C,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3824738,52.5229533,True
27D,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3823867,52.5226482,True
29,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.38202,52.5227592,True
29A,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3817674,52.5225735,True
29B,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3815351,52.5228006,True
29C,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3812161,52.5227481,True
29D,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3811652,52.522479,True
31,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3807627,52.5226786,True
33,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3805454,52.5226423,True
35,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3804853,52.5226325,True
37,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3802058,52.5225874,True
39,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3800004,52.5225546,True
42,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3798398,52.5225017,True
38,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3799154,52.5227168,True
36,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.380218,52.5227644,True
34,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3805274,52.5228141,True
32,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3809023,52.5228747,True
47A,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3782212,52.5222792,True
47,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3784643,52.5223213,True
45,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3787093,52.5223425,True
43,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3788999,52.5223742,True
17,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3796021,52.5220225,True
40,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3798654,52.5220748,True
18 A,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3839421,52.5223256,True
16,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3839408,52.5221419,True
11,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3827546,52.5219961,True
13,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3832091,52.5220514,True
18,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.384115,52.5223438,True
18,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3845828,52.5222985,True
20,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3844205,52.5225235,True
19,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3837765,52.522301,True
20,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3835888,52.5222786,True
17,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3841638,52.5221696,True
4,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.383828,52.5229907,True
12,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3829173,52.5220152,True
10,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3824537,52.5219573,True
1,Charitéplatz,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3745186,52.526136,True
13a,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3748276,52.5256703,True
6,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3770845,52.5241807,True
9,Charitéstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3788306,52.5230714,True
2,Charitéstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3785409,52.5230948,True
4,Charitéstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3788563,52.5228061,True
5,Charitéstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3789986,52.5226756,True
7,Karlplatz,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3792621,52.52287,True
3,Charitéstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3787401,52.5228913,True
7,Karlplatz,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3792087,52.5229113,True
3,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3785356,52.5248801,True
55,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3794751,52.5247902,True
132,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3874699,52.5237092,True
133,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3874946,52.5235663,True
134,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3875316,52.5233532,True
135,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3875767,52.5232195,True
135A,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3875821,52.5230605,True
136,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3876279,52.5227947,True
1,Schiffbauerdamm,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3874825,52.5223993,True
130b,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.387287,52.5243203,True
14,Philippstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3818563,52.5272153,True
19,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.381127,52.5277873,True
20a,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3816502,52.5276961,True
21,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3817484,52.5276191,True
21a,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3819058,52.5275102,True
22,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3820443,52.5274139,True
23,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3827922,52.5272201,True
24,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3830385,52.5271394,True
25,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3833699,52.5270642,True
26,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3836672,52.5270015,True
29,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3856169,52.5268847,True
6,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3828812,52.5276823,True
3,Hessische Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3803601,52.528836,True
4,Hessische Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3801851,52.5289646,True
5,Hessische Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3801094,52.5291157,True
6,Hessische Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3798941,52.5291886,True
7,Hessische Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3797946,52.5292707,True
9,Hessische Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3797703,52.5289533,True
101,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3803284,52.529697,True
102,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3806006,52.5297767,True
103,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3809426,52.5295538,True
103A,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3807993,52.5298349,True
103B,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3809268,52.5298722,True
104,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3811285,52.5299313,True
30,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3814456,52.5229627,True
28,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3818063,52.5230202,True
2,Platz vor dem Neuen Tor,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3792902,52.5290047,True
22,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3779335,52.5233852,True
136,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3875704,52.5229073,True
118,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.386929,52.5269408,True
29,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3820846,52.5227276,True
41,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3798374,52.5222356,True
16,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3794472,52.5222113,True
22,Schumannstraße,,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3779075,52.523408,True
4,Bonhoefferweg,,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3766679,52.5266936,True
7,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3811005,52.5236687,True
7a,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3814719,52.523728,True
7b,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3818695,52.5235387,True
7c,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3819352,52.5233862,True
1,Claire-Waldoff-Straße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3869265,52.524632,True
10,Claire-Waldoff-Straße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3860206,52.5250169,True
10A,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3844585,52.5215673,True
10D,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3831909,52.521638,True
10E,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3834905,52.5217194,True
10F,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3841916,52.5213065,True
11A,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3843509,52.5214198,True
12,Claire-Waldoff-Straße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3856949,52.5250363,True
129B,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3850773,52.5254173,True
129A,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3849894,52.5255399,True
129C,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3847032,52.5255324,True
129D,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.384439,52.5255221,True
129E,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3841976,52.5255138,True
129F,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3843197,52.5257708,True
129G,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3845505,52.5258289,True
3,Claire-Waldoff-Straße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3866942,52.5245857,True
5,Claire-Waldoff-Straße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3863082,52.5245263,True
7,Claire-Waldoff-Straße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3854525,52.5244514,True
10,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3778429,52.5283087,True
10A,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3772076,52.5282713,True
12,Philippstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.381676,52.5268318,True
13,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3776684,52.5280649,True
101,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3803602,52.5296822,True
121,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3840373,52.5292897,True
102,Invalidenstraße,,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3807375,52.5297664,True
5B,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3847727,52.5271175,True
5C,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3850252,52.527521,True
10,Hessische Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3798895,52.528862,True
3,Bertolt-Brecht-Platz,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3865741,52.5225379,True
4,Bertolt-Brecht-Platz,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3865833,52.5226579,True
19,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3805488,52.5277244,True
3a,Bonhoefferweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3765789,52.5265927,True
4,Rahel-Hirsch-Weg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3776111,52.5265358,True
6,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3764534,52.524287,True
8,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3844511,52.5219949,True
18,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3842198,52.5223558,True
12,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3857195,52.523081,True
13,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3855214,52.5229391,True
14,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3855747,52.5228804,True
15,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.385628,52.5228217,True
16,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3856813,52.522763,True
17,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3857346,52.5227043,True
18,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3857879,52.5226456,True
19,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3858412,52.5225868,True
20,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3858945,52.5225281,True
21,Am Zirkus,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3859478,52.5224694,True
2,Bertolt-Brecht-Platz,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3862967,52.5224324,True
122,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3843826,52.5293461,True
135B,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3876035,52.5229363,True
1,Hessische Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3809218,52.5283733,True
7,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3841398,52.5224873,True
